지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),전운량(10분위),중하층운량(10분위),1시간평균 미세먼지농도(㎍/㎥),연도,월,일,시각,계절
108,서울,2025-09-26 13:00:00,24.4,0.0,1.5,70,68,1008.1,0,0,37,2025,9,26,13,가을
108,서울,2025-09-26 14:00:00,25.4,0.0,1.3,70,61,1007.6,0,0,33,2025,9,26,14,가을
108,서울,2025-09-26 15:00:00,26.7,0.0,1.1,140,58,1007.2,0,0,37,2025,9,26,15,가을
108,서울,2025-09-26 16:00:00,26.8,0.0,1.6,290,57,1006.9,2,0,42,2025,9,26,16,가을
108,서울,2025-09-26 17:00:00,26.4,0.0,2.1,290,60,1007.2,2,0,52,2025,9,26,17,가을
108,서울,2025-09-26 18:00:00,24.8,0.0,1.8,290,63,1007.3,6,0,52,2025,9,26,18,가을
108,서울,2025-09-26 19:00:00,23.5,0.0,1.8,320,67,1007.5,6,1,36,2025,9,26,19,가을
108,서울,2025-09-26 20:00:00,22.8,0.0,0.6,20,70,1008.1,7,1,29,2025,9,26,20,가을
108,서울,2025-09-26 21:00:00,22.2,0.0,0.6,340,72,1008.3,8,1,28,2025,9,26,21,가을
108,서울,2025-09-26 22:00:00,21.5,0.0,0.4,0,77,1008.2,6,1,35,2025,9,26,22,가을
108,서울,2025-09-26 23:00:00,20.8,0.0,0.3,0,79,1008.1,6,1,33,2025,9,26,23,가을
108,서울,2025-09-27 00:00:00,20.3,0.0,1.0,20,80,1008.0,6,0,31,2025,9,27,0,가을
108,서울,2025-09-27 01:00:00,19.7,0.0,1.3,50,81,1007.8,6,1,24,2025,9,27,1,가을
108,서울,2025-09-27 02:00:00,19.2,0.0,1.4,20,85,1008.2,2,0,29,2025,9,27,2,가을
108,서울,2025-09-27 03:00:00,18.6,0.0,1.8,20,86,1007.9,2,0,30,2025,9,27,3,가을
108,서울,2025-09-27 04:00:00,18.2,0.0,1.7,50,88,1007.8,3,0,29,2025,9,27,4,가을
108,서울,2025-09-27 05:00:00,18.0,0.0,1.6,50,88,1007.7,2,0,30,2025,9,27,5,가을
108,서울,2025-09-27 06:00:00,17.7,0.0,2.1,50,90,1008.0,1,0,26,2025,9,27,6,가을
108,서울,2025-09-27 07:00:00,17.8,0.0,2.3,50,92,1008.2,3,0,27,2025,9,27,7,가을
108,서울,2025-09-27 08:00:00,18.9,0.0,2.4,70,88,1008.1,1,0,23,2025,9,27,8,가을
108,서울,2025-09-27 09:00:00,21.2,0.0,2.4,50,76,1008.4,1,0,17,2025,9,27,9,가을
108,서울,2025-09-27 10:00:00,23.0,0.0,2.7,50,67,1008.2,2,0,21,2025,9,27,10,가을
108,서울,2025-09-27 11:00:00,25.0,0.0,1.9,90,64,1007.4,6,0,29,2025,9,27,11,가을
108,서울,2025-09-27 12:00:00,26.1,0.0,3.1,110,56,1006.9,9,3,31,2025,9,27,12,가을
108,서울,2025-09-27 13:00:00,26.7,0.0,1.5,110,57,1006.3,9,0,39,2025,9,27,13,가을
108,서울,2025-09-27 14:00:00,26.7,0.0,1.8,90,55,1005.8,8,0,27,2025,9,27,14,가을
108,서울,2025-09-27 15:00:00,26.8,0.0,2.0,110,56,1005.4,9,0,33,2025,9,27,15,가을
108,서울,2025-09-27 16:00:00,26.4,0.0,1.7,140,59,1005.0,9,0,38,2025,9,27,16,가을
108,서울,2025-09-27 17:00:00,26.2,0.0,2.3,110,58,1005.2,3,0,30,2025,9,27,17,가을
108,서울,2025-09-27 18:00:00,25.5,0.0,2.1,110,61,1004.9,3,1,24,2025,9,27,18,가을
108,서울,2025-09-27 19:00:00,24.3,0.0,1.5,50,64,1004.7,3,1,33,2025,9,27,19,가을
108,서울,2025-09-27 20:00:00,23.1,0.0,1.8,20,67,1004.9,4,1,26,2025,9,27,20,가을
108,서울,2025-09-27 21:00:00,22.4,0.0,1.6,50,71,1004.8,0,0,24,2025,9,27,21,가을
108,서울,2025-09-27 22:00:00,21.9,0.0,1.3,70,72,1004.6,7,0,23,2025,9,27,22,가을
108,서울,2025-09-27 23:00:00,21.6,0.0,0.9,50,73,1004.0,4,4,26,2025,9,27,23,가을
108,서울,2025-09-28 00:00:00,21.6,0.0,1.4,20,73,1003.8,7,7,27,2025,9,28,0,가을
108,서울,2025-09-28 01:00:00,21.5,0.0,0.9,360,75,1003.5,7,7,38,2025,9,28,1,가을
108,서울,2025-09-28 02:00:00,21.5,0.0,1.3,50,76,1002.9,7,7,30,2025,9,28,2,가을
108,서울,2025-09-28 03:00:00,21.4,0.0,1.3,50,78,1002.1,10,6,34,2025,9,28,3,가을
108,서울,2025-09-28 04:00:00,21.3,0.0,1.1,70,82,1001.5,10,6,37,2025,9,28,4,가을
108,서울,2025-09-28 05:00:00,21.1,0.7,1.8,50,90,1001.1,10,7,33,2025,9,28,5,가을
108,서울,2025-09-28 06:00:00,20.3,1.2,1.4,50,93,1000.7,10,7,35,2025,9,28,6,가을
108,서울,2025-09-28 07:00:00,20.1,4.6,2.3,360,93,1000.8,10,8,15,2025,9,28,7,가을
108,서울,2025-09-28 08:00:00,19.1,9.8,0.8,340,93,1000.4,10,8,12,2025,9,28,8,가을
108,서울,2025-09-28 09:00:00,19.2,6.8,1.0,320,95,1000.3,10,7,15,2025,9,28,9,가을
108,서울,2025-09-28 10:00:00,18.4,13.0,3.5,290,95,1001.2,10,8,9,2025,9,28,10,가을
108,서울,2025-09-28 11:00:00,18.7,6.7,1.3,70,95,1000.0,10,8,13,2025,9,28,11,가을
108,서울,2025-09-28 13:00:00,19.6,0.0,1.7,290,91,999.0,9,9,6,2025,9,28,13,가을
108,서울,2025-09-28 14:00:00,21.4,0.0,0.5,110,88,998.4,7,5,6,2025,9,28,14,가을
108,서울,2025-09-28 16:00:00,21.2,0.0,1.7,290,78,998.4,9,9,21,2025,9,28,16,가을
108,서울,2025-09-28 17:00:00,20.9,0.0,1.9,320,81,998.9,8,8,9,2025,9,28,17,가을
108,서울,2025-09-28 18:00:00,20.6,0.0,0.8,270,80,999.2,8,8,11,2025,9,28,18,가을
108,서울,2025-09-28 19:00:00,20.2,0.0,2.3,270,80,999.6,7,5,14,2025,9,28,19,가을
108,서울,2025-09-28 20:00:00,19.8,0.0,0.7,320,80,1000.2,7,7,11,2025,9,28,20,가을
108,서울,2025-09-28 21:00:00,19.7,0.0,1.2,270,83,1000.6,8,8,16,2025,9,28,21,가을
108,서울,2025-09-28 22:00:00,19.6,0.0,1.3,290,83,1001.0,9,2,17,2025,9,28,22,가을
108,서울,2025-09-28 23:00:00,19.4,0.0,1.5,290,83,1000.7,10,3,24,2025,9,28,23,가을
108,서울,2025-09-29 00:00:00,18.9,0.0,2.8,290,83,1001.0,9,0,29,2025,9,29,0,가을
108,서울,2025-09-29 01:00:00,18.4,0.0,2.9,320,86,1001.1,10,7,25,2025,9,29,1,가을
108,서울,2025-09-29 02:00:00,18.0,0.0,1.3,270,87,1001.1,9,7,29,2025,9,29,2,가을
108,서울,2025-09-29 03:00:00,17.6,0.0,2.1,270,90,1001.4,4,0,24,2025,9,29,3,가을
108,서울,2025-09-29 04:00:00,17.3,0.0,2.3,290,90,1001.1,6,0,31,2025,9,29,4,가을
108,서울,2025-09-29 05:00:00,17.0,0.0,0.2,0,90,1001.3,8,0,33,2025,9,29,5,가을
108,서울,2025-09-29 06:00:00,16.7,0.0,1.6,270,91,1001.9,7,0,35,2025,9,29,6,가을
108,서울,2025-09-29 07:00:00,16.6,0.0,1.1,290,92,1002.3,7,0,32,2025,9,29,7,가을
108,서울,2025-09-29 08:00:00,17.2,0.0,1.8,250,91,1002.8,8,1,36,2025,9,29,8,가을
108,서울,2025-09-29 09:00:00,17.7,0.0,0.9,250,87,1003.1,8,2,32,2025,9,29,9,가을
108,서울,2025-09-29 10:00:00,20.0,0.0,2.0,20,79,1002.9,10,4,26,2025,9,29,10,가을
108,서울,2025-09-29 11:00:00,20.9,0.0,2.1,360,71,1002.9,8,6,21,2025,9,29,11,가을
108,서울,2025-09-29 12:00:00,20.9,0.0,2.4,360,72,1002.4,8,4,48,2025,9,29,12,가을
108,서울,2025-09-29 13:00:00,22.2,0.0,1.6,270,68,1001.8,8,2,34,2025,9,29,13,가을
108,서울,2025-09-29 14:00:00,22.9,0.0,2.2,320,61,1001.5,8,3,24,2025,9,29,14,가을
108,서울,2025-09-29 15:00:00,23.7,0.0,2.3,290,57,1001.5,4,4,38,2025,9,29,15,가을
108,서울,2025-09-29 16:00:00,23.4,0.0,1.5,320,59,1001.1,3,3,39,2025,9,29,16,가을
108,서울,2025-09-29 17:00:00,23.8,0.0,0.7,270,57,1000.9,1,1,35,2025,9,29,17,가을
108,서울,2025-09-29 18:00:00,22.5,0.0,2.5,250,64,1001.4,1,1,34,2025,9,29,18,가을
108,서울,2025-09-29 19:00:00,20.9,0.0,2.1,270,71,1001.8,1,1,44,2025,9,29,19,가을
108,서울,2025-09-29 20:00:00,20.3,0.0,1.0,250,73,1002.2,0,0,22,2025,9,29,20,가을
108,서울,2025-09-29 21:00:00,19.7,0.0,0.7,270,77,1002.5,0,0,28,2025,9,29,21,가을
108,서울,2025-09-29 22:00:00,19.1,0.0,0.8,290,81,1002.7,0,0,33,2025,9,29,22,가을
108,서울,2025-09-29 23:00:00,18.5,0.0,1.3,270,82,1002.9,2,1,36,2025,9,29,23,가을
108,서울,2025-09-30 00:00:00,18.2,0.0,0.9,290,84,1002.9,0,0,24,2025,9,30,0,가을
108,서울,2025-09-30 01:00:00,17.9,0.0,0.9,360,85,1002.9,1,1,25,2025,9,30,1,가을
108,서울,2025-09-30 02:00:00,17.7,0.0,0.9,20,87,1003.1,3,3,28,2025,9,30,2,가을
108,서울,2025-09-30 03:00:00,17.7,0.0,0.4,0,89,1003.1,8,8,34,2025,9,30,3,가을
108,서울,2025-09-30 04:00:00,17.7,0.0,1.9,50,89,1002.7,8,5,30,2025,9,30,4,가을
108,서울,2025-09-30 05:00:00,17.7,0.0,1.4,20,90,1002.6,8,6,35,2025,9,30,5,가을
108,서울,2025-09-30 06:00:00,17.5,0.0,1.9,50,90,1002.5,7,1,34,2025,9,30,6,가을
108,서울,2025-09-30 07:00:00,17.3,0.0,1.2,20,91,1003.0,7,0,30,2025,9,30,7,가을
108,서울,2025-09-30 08:00:00,17.7,0.0,1.2,360,91,1003.9,9,0,22,2025,9,30,8,가을
108,서울,2025-09-30 09:00:00,18.6,0.0,1.4,50,89,1003.7,9,5,32,2025,9,30,9,가을
108,서울,2025-09-30 10:00:00,19.3,0.0,1.6,20,86,1003.7,9,1,34,2025,9,30,10,가을
108,서울,2025-09-30 11:00:00,19.9,0.0,1.2,340,83,1003.3,9,5,35,2025,9,30,11,가을
108,서울,2025-09-30 12:00:00,20.8,0.0,1.8,50,80,1002.7,9,3,48,2025,9,30,12,가을
108,서울,2025-09-30 13:00:00,21.7,0.0,1.4,110,74,1001.9,9,3,58,2025,9,30,13,가을
108,서울,2025-09-30 14:00:00,23.7,0.0,1.6,180,69,1001.4,6,5,48,2025,9,30,14,가을
108,서울,2025-09-30 15:00:00,23.3,0.0,1.9,270,63,1001.1,9,3,40,2025,9,30,15,가을
108,서울,2025-09-30 16:00:00,23.2,0.0,1.1,270,64,1000.8,9,6,54,2025,9,30,16,가을
108,서울,2025-09-30 17:00:00,22.8,0.0,1.4,290,64,1000.5,8,2,38,2025,9,30,17,가을
108,서울,2025-09-30 18:00:00,22.1,0.0,1.7,290,69,1000.6,7,1,40,2025,9,30,18,가을
108,서울,2025-09-30 19:00:00,21.0,0.0,1.4,290,73,1001.1,3,3,47,2025,9,30,19,가을
108,서울,2025-09-30 20:00:00,20.2,0.0,1.7,270,77,1001.8,0,0,48,2025,9,30,20,가을
108,서울,2025-09-30 21:00:00,19.8,0.0,1.4,290,82,1002.3,0,0,35,2025,9,30,21,가을
108,서울,2025-09-30 22:00:00,19.3,0.0,1.0,290,83,1002.4,0,0,41,2025,9,30,22,가을
108,서울,2025-09-30 23:00:00,18.8,0.0,0.5,360,85,1002.3,0,0,35,2025,9,30,23,가을
108,서울,2025-10-01 00:00:00,18.6,0.0,0.9,320,88,1002.0,0,0,36,2025,10,1,0,가을
108,서울,2025-10-01 01:00:00,18.0,0.0,0.8,20,88,1002.1,0,0,27,2025,10,1,1,가을
108,서울,2025-10-01 02:00:00,17.7,0.0,0.5,20,90,1002.0,0,0,33,2025,10,1,2,가을
108,서울,2025-10-01 03:00:00,17.6,0.0,1.0,360,91,1002.2,4,4,44,2025,10,1,3,가을
108,서울,2025-10-01 04:00:00,17.6,0.0,0.8,20,92,1002.2,0,0,44,2025,10,1,4,가을
108,서울,2025-10-01 05:00:00,17.3,0.0,1.1,20,93,1002.3,0,0,47,2025,10,1,5,가을
108,서울,2025-10-01 06:00:00,16.8,0.0,1.6,20,92,1002.6,0,0,39,2025,10,1,6,가을
108,서울,2025-10-01 07:00:00,16.7,0.0,1.8,20,95,1002.7,0,0,32,2025,10,1,7,가을
108,서울,2025-10-01 08:00:00,17.5,0.0,2.2,20,95,1003.1,1,1,31,2025,10,1,8,가을
108,서울,2025-10-01 09:00:00,19.5,0.0,1.9,50,90,1003.3,0,0,74,2025,10,1,9,가을
108,서울,2025-10-01 10:00:00,21.0,0.0,2.0,20,81,1003.4,6,6,75,2025,10,1,10,가을
108,서울,2025-10-01 11:00:00,22.0,0.0,0.9,50,76,1003.5,7,7,66,2025,10,1,11,가을
108,서울,2025-10-01 12:00:00,22.8,0.0,2.5,250,70,1003.3,6,6,41,2025,10,1,12,가을
108,서울,2025-10-01 13:00:00,24.1,0.0,2.3,250,63,1002.9,7,7,34,2025,10,1,13,가을
108,서울,2025-10-01 14:00:00,25.2,0.0,1.6,230,60,1002.0,4,4,44,2025,10,1,14,가을
108,서울,2025-10-01 15:00:00,25.6,0.0,2.7,270,55,1002.2,5,3,31,2025,10,1,15,가을
108,서울,2025-10-01 16:00:00,24.5,0.0,3.0,270,62,1002.1,7,5,49,2025,10,1,16,가을
108,서울,2025-10-01 17:00:00,23.4,0.0,2.5,270,67,1002.6,10,2,37,2025,10,1,17,가을
108,서울,2025-10-01 18:00:00,22.5,0.0,4.3,250,72,1002.7,10,2,21,2025,10,1,18,가을
108,서울,2025-10-01 19:00:00,21.7,0.0,2.4,270,66,1003.4,10,9,21,2025,10,1,19,가을
108,서울,2025-10-01 20:00:00,21.1,0.0,2.0,270,72,1004.0,9,9,18,2025,10,1,20,가을
108,서울,2025-10-01 21:00:00,20.4,0.0,1.7,270,73,1004.4,7,0,15,2025,10,1,21,가을
108,서울,2025-10-01 22:00:00,19.7,0.0,1.3,270,78,1004.6,7,2,17,2025,10,1,22,가을
108,서울,2025-10-01 23:00:00,19.1,0.0,0.8,290,82,1004.7,5,1,25,2025,10,1,23,가을
108,서울,2025-10-02 00:00:00,18.6,0.0,0.9,20,82,1004.8,6,0,23,2025,10,2,0,가을
108,서울,2025-10-02 01:00:00,18.3,0.0,0.7,290,85,1005.1,9,2,28,2025,10,2,1,가을
108,서울,2025-10-02 02:00:00,18.2,0.0,0.9,270,86,1005.0,9,7,20,2025,10,2,2,가을
108,서울,2025-10-02 03:00:00,18.0,0.0,0.6,320,87,1005.2,8,0,26,2025,10,2,3,가을
108,서울,2025-10-02 04:00:00,17.8,0.0,0.5,340,88,1005.4,9,0,26,2025,10,2,4,가을
108,서울,2025-10-02 05:00:00,17.6,0.0,1.3,20,88,1005.7,9,0,31,2025,10,2,5,가을
108,서울,2025-10-02 06:00:00,17.4,0.0,1.3,50,88,1006.4,9,0,32,2025,10,2,6,가을
108,서울,2025-10-02 07:00:00,17.3,0.0,2.2,20,90,1006.9,9,0,27,2025,10,2,7,가을
108,서울,2025-10-02 08:00:00,17.9,0.0,1.1,70,90,1007.2,9,0,29,2025,10,2,8,가을
108,서울,2025-10-02 09:00:00,19.7,0.0,1.6,70,85,1007.4,8,0,28,2025,10,2,9,가을
108,서울,2025-10-02 10:00:00,21.4,0.0,2.0,50,77,1007.7,5,0,27,2025,10,2,10,가을
108,서울,2025-10-02 11:00:00,22.9,0.0,1.0,90,68,1007.7,9,0,30,2025,10,2,11,가을
108,서울,2025-10-02 12:00:00,24.2,0.0,1.8,290,59,1007.3,8,0,27,2025,10,2,12,가을
108,서울,2025-10-02 13:00:00,25.7,0.0,2.0,250,59,1006.9,5,0,32,2025,10,2,13,가을
108,서울,2025-10-02 14:00:00,25.7,0.0,1.9,290,58,1006.3,10,0,33,2025,10,2,14,가을
108,서울,2025-10-02 15:00:00,25.4,0.0,2.0,270,59,1006.2,10,0,40,2025,10,2,15,가을
108,서울,2025-10-02 16:00:00,25.4,0.0,2.5,270,57,1006.4,5,0,32,2025,10,2,16,가을
108,서울,2025-10-02 17:00:00,24.3,0.0,1.7,270,60,1006.3,10,0,32,2025,10,2,17,가을
108,서울,2025-10-02 18:00:00,23.5,0.0,1.6,290,63,1006.3,10,0,27,2025,10,2,18,가을
108,서울,2025-10-02 19:00:00,22.7,0.0,1.0,360,69,1006.3,8,8,31,2025,10,2,19,가을
108,서울,2025-10-02 20:00:00,22.1,0.0,1.6,50,72,1006.7,8,8,29,2025,10,2,20,가을
108,서울,2025-10-02 21:00:00,21.7,0.0,1.7,50,75,1007.0,9,0,36,2025,10,2,21,가을
108,서울,2025-10-02 22:00:00,21.5,0.0,1.5,50,77,1007.4,7,7,34,2025,10,2,22,가을
108,서울,2025-10-02 23:00:00,21.2,0.0,1.8,20,78,1007.5,10,10,33,2025,10,2,23,가을
108,서울,2025-10-03 00:00:00,21.1,0.0,2.3,50,80,1006.6,10,4,34,2025,10,3,0,가을
108,서울,2025-10-03 01:00:00,20.9,0.0,1.3,50,79,1007.4,10,0,40,2025,10,3,1,가을
108,서울,2025-10-03 02:00:00,20.9,0.0,1.9,50,81,1007.1,10,4,29,2025,10,3,2,가을
108,서울,2025-10-03 03:00:00,20.8,0.0,1.6,50,80,1006.9,10,7,32,2025,10,3,3,가을
108,서울,2025-10-03 04:00:00,20.6,0.2,1.1,20,82,1007.0,10,7,32,2025,10,3,4,가을
108,서울,2025-10-03 05:00:00,20.3,0.1,0.9,70,85,1006.2,10,4,38,2025,10,3,5,가을
108,서울,2025-10-03 06:00:00,19.9,0.0,2.1,50,88,1006.6,10,10,33,2025,10,3,6,가을
108,서울,2025-10-03 07:00:00,19.8,0.0,1.8,50,87,1006.9,10,10,34,2025,10,3,7,가을
108,서울,2025-10-03 08:00:00,19.9,0.0,2.2,70,80,1007.1,10,6,26,2025,10,3,8,가을
108,서울,2025-10-03 09:00:00,20.0,0.1,1.6,70,83,1007.7,10,5,24,2025,10,3,9,가을
108,서울,2025-10-03 10:00:00,20.2,0.1,2.9,50,83,1006.9,10,7,30,2025,10,3,10,가을
108,서울,2025-10-03 11:00:00,20.4,0.2,2.7,70,78,1006.6,10,5,28,2025,10,3,11,가을
108,서울,2025-10-03 12:00:00,21.8,0.0,2.9,50,70,1006.2,10,5,23,2025,10,3,12,가을
108,서울,2025-10-03 13:00:00,22.0,0.0,2.3,70,70,1005.4,10,6,29,2025,10,3,13,가을
108,서울,2025-10-03 14:00:00,22.1,0.1,2.7,70,69,1004.5,10,7,29,2025,10,3,14,가을
108,서울,2025-10-03 15:00:00,22.3,0.0,3.6,70,70,1004.0,10,6,31,2025,10,3,15,가을
108,서울,2025-10-03 16:00:00,22.0,0.0,3.0,50,76,1003.7,10,5,29,2025,10,3,16,가을
108,서울,2025-10-03 17:00:00,22.0,0.0,2.6,70,74,1003.5,10,1,24,2025,10,3,17,가을
108,서울,2025-10-03 18:00:00,21.9,0.0,2.7,70,72,1003.1,10,10,17,2025,10,3,18,가을
108,서울,2025-10-03 19:00:00,21.7,0.0,2.5,70,71,1003.3,10,10,20,2025,10,3,19,가을
108,서울,2025-10-03 20:00:00,21.7,0.0,2.4,70,68,1003.8,10,10,23,2025,10,3,20,가을
108,서울,2025-10-03 21:00:00,21.5,0.0,2.0,70,74,1003.7,8,8,14,2025,10,3,21,가을
108,서울,2025-10-03 22:00:00,21.5,0.0,3.0,70,69,1003.7,10,10,22,2025,10,3,22,가을
108,서울,2025-10-03 23:00:00,21.2,0.0,2.6,70,67,1003.3,3,3,9,2025,10,3,23,가을
108,서울,2025-10-04 00:00:00,21.2,0.0,2.2,70,67,1003.2,9,9,15,2025,10,4,0,가을
108,서울,2025-10-04 01:00:00,21.1,0.0,2.7,70,68,1002.8,8,8,10,2025,10,4,1,가을
108,서울,2025-10-04 02:00:00,21.0,0.0,1.7,70,69,1002.6,9,9,13,2025,10,4,2,가을
108,서울,2025-10-04 03:00:00,21.0,0.0,1.6,70,69,1002.3,9,9,8,2025,10,4,3,가을
108,서울,2025-10-04 04:00:00,21.1,0.0,2.2,50,72,1002.3,9,9,17,2025,10,4,4,가을
108,서울,2025-10-04 05:00:00,21.1,0.0,2.2,70,70,1002.1,9,9,11,2025,10,4,5,가을
108,서울,2025-10-04 06:00:00,21.0,0.0,1.4,70,70,1002.5,9,9,11,2025,10,4,6,가을
108,서울,2025-10-04 07:00:00,21.0,0.0,2.3,70,73,1002.7,9,9,16,2025,10,4,7,가을
108,서울,2025-10-04 08:00:00,21.5,0.0,1.8,70,73,1003.1,10,3,8,2025,10,4,8,가을
108,서울,2025-10-04 09:00:00,21.7,0.0,2.0,50,74,1003.3,10,6,14,2025,10,4,9,가을
108,서울,2025-10-04 10:00:00,22.1,0.0,2.4,70,74,1003.5,10,3,13,2025,10,4,10,가을
108,서울,2025-10-04 11:00:00,22.6,0.0,2.9,50,74,1003.6,10,4,12,2025,10,4,11,가을
108,서울,2025-10-04 12:00:00,22.9,0.0,2.0,70,77,1003.5,10,6,9,2025,10,4,12,가을
108,서울,2025-10-04 13:00:00,23.6,0.0,1.7,90,77,1002.5,9,5,19,2025,10,4,13,가을
108,서울,2025-10-04 14:00:00,24.9,0.0,2.5,70,71,1002.1,9,9,11,2025,10,4,14,가을
108,서울,2025-10-04 15:00:00,24.9,0.0,1.9,90,71,1002.1,9,9,16,2025,10,4,15,가을
108,서울,2025-10-04 16:00:00,24.5,0.0,1.9,70,72,1002.1,10,8,17,2025,10,4,16,가을
108,서울,2025-10-04 17:00:00,24.1,0.0,2.4,50,74,1002.1,10,6,7,2025,10,4,17,가을
108,서울,2025-10-04 19:00:00,23.5,0.0,1.2,90,75,1002.8,10,10,8,2025,10,4,19,가을
108,서울,2025-10-04 20:00:00,23.3,0.0,1.0,320,78,1003.2,8,8,11,2025,10,4,20,가을
108,서울,2025-10-04 21:00:00,22.9,0.0,0.3,0,79,1003.5,8,4,12,2025,10,4,21,가을
108,서울,2025-10-04 22:00:00,22.5,0.0,1.9,20,81,1003.6,7,7,11,2025,10,4,22,가을
108,서울,2025-10-04 23:00:00,22.2,0.0,1.4,360,82,1003.6,10,10,9,2025,10,4,23,가을
108,서울,2025-10-05 00:00:00,22.2,0.0,0.3,0,82,1003.8,10,7,14,2025,10,5,0,가을
108,서울,2025-10-05 01:00:00,22.2,0.0,1.0,20,83,1003.6,10,4,4,2025,10,5,1,가을
108,서울,2025-10-05 02:00:00,22.1,0.0,0.9,50,83,1003.5,9,9,13,2025,10,5,2,가을
108,서울,2025-10-05 03:00:00,22.0,0.0,1.4,50,84,1002.9,10,6,12,2025,10,5,3,가을
108,서울,2025-10-05 04:00:00,21.9,0.0,1.5,50,85,1002.8,10,7,15,2025,10,5,4,가을
108,서울,2025-10-05 05:00:00,21.7,0.0,1.5,50,85,1003.1,10,7,11,2025,10,5,5,가을
108,서울,2025-10-05 06:00:00,21.7,0.0,1.3,70,86,1003.2,10,7,16,2025,10,5,6,가을
108,서울,2025-10-05 07:00:00,21.6,0.0,1.8,70,85,1003.5,10,9,14,2025,10,5,7,가을
108,서울,2025-10-05 08:00:00,21.7,0.0,1.1,50,86,1003.7,10,8,12,2025,10,5,8,가을
108,서울,2025-10-05 09:00:00,21.9,0.0,1.5,50,85,1004.2,10,7,13,2025,10,5,9,가을
108,서울,2025-10-05 10:00:00,21.7,0.6,1.9,340,91,1004.4,10,8,13,2025,10,5,10,가을
108,서울,2025-10-05 11:00:00,21.3,10.4,0.9,70,94,1004.5,10,9,19,2025,10,5,11,가을
108,서울,2025-10-05 12:00:00,21.3,6.3,2.3,50,94,1003.6,10,8,10,2025,10,5,12,가을
108,서울,2025-10-05 15:00:00,21.4,0.4,1.9,70,92,1002.3,10,7,7,2025,10,5,15,가을
108,서울,2025-10-05 16:00:00,21.8,0.0,2.3,50,93,1002.1,9,9,11,2025,10,5,16,가을
108,서울,2025-10-05 17:00:00,21.6,0.0,1.9,50,91,1002.1,9,9,7,2025,10,5,17,가을
108,서울,2025-10-05 19:00:00,20.9,0.0,2.2,50,91,1002.9,8,8,11,2025,10,5,19,가을
108,서울,2025-10-05 20:00:00,20.7,0.0,1.8,50,92,1003.2,7,4,7,2025,10,5,20,가을
108,서울,2025-10-05 21:00:00,20.8,0.0,2.5,50,93,1003.5,9,9,12,2025,10,5,21,가을
108,서울,2025-10-05 22:00:00,20.9,0.0,1.4,50,91,1004.0,10,6,9,2025,10,5,22,가을
108,서울,2025-10-05 23:00:00,20.7,0.1,1.5,70,93,1003.8,10,7,10,2025,10,5,23,가을
108,서울,2025-10-06 00:00:00,20.7,0.0,1.9,50,93,1003.8,10,4,10,2025,10,6,0,가을
108,서울,2025-10-06 01:00:00,20.6,0.0,1.5,50,92,1004.2,10,4,14,2025,10,6,1,가을
108,서울,2025-10-06 03:00:00,20.6,0.0,1.6,70,91,1003.8,10,4,13,2025,10,6,3,가을
108,서울,2025-10-06 04:00:00,20.5,0.0,2.3,50,90,1003.9,10,5,9,2025,10,6,4,가을
108,서울,2025-10-06 05:00:00,20.3,0.0,2.9,70,91,1003.6,10,6,12,2025,10,6,5,가을
108,서울,2025-10-06 06:00:00,20.1,0.0,3.1,50,89,1003.9,10,5,9,2025,10,6,6,가을
108,서울,2025-10-06 07:00:00,20.1,0.0,2.5,70,90,1004.5,10,7,8,2025,10,6,7,가을
108,서울,2025-10-06 09:00:00,18.7,3.9,3.8,70,95,1005.9,10,9,8,2025,10,6,9,가을
108,서울,2025-10-06 12:00:00,17.8,0.0,3.9,70,87,1005.4,10,8,3,2025,10,6,12,가을
108,서울,2025-10-06 13:00:00,17.6,0.1,3.8,50,89,1005.1,10,8,3,2025,10,6,13,가을
108,서울,2025-10-06 14:00:00,17.5,0.3,4.2,50,93,1004.6,10,8,4,2025,10,6,14,가을
108,서울,2025-10-06 18:00:00,15.9,2.1,4.8,50,97,1005.1,10,9,3,2025,10,6,18,가을
108,서울,2025-10-07 00:00:00,15.5,7.7,3.9,70,99,1005.3,10,8,6,2025,10,7,0,가을
108,서울,2025-10-07 03:00:00,16.2,0.4,4.9,70,98,1004.1,10,6,6,2025,10,7,3,가을
108,서울,2025-10-07 06:00:00,16.7,0.7,4.2,70,98,1004.1,10,5,6,2025,10,7,6,가을
108,서울,2025-10-07 08:00:00,17.0,0.6,4.5,50,98,1004.7,10,7,3,2025,10,7,8,가을
108,서울,2025-10-07 11:00:00,18.7,0.0,3.9,70,91,1005.1,10,7,8,2025,10,7,11,가을
108,서울,2025-10-07 12:00:00,19.4,0.0,3.0,70,90,1004.6,10,7,3,2025,10,7,12,가을
108,서울,2025-10-07 13:00:00,19.7,0.0,3.3,70,89,1004.2,10,8,4,2025,10,7,13,가을
108,서울,2025-10-07 14:00:00,19.7,0.0,2.7,70,87,1003.8,10,8,7,2025,10,7,14,가을
108,서울,2025-10-07 15:00:00,19.5,0.1,2.8,70,93,1003.3,10,8,13,2025,10,7,15,가을
108,서울,2025-10-07 16:00:00,19.6,0.0,2.8,50,93,1003.2,10,8,6,2025,10,7,16,가을
